"index","donation_id","donor_id","amount","donation_date","assignment_id"
"3257","3258","2758","338.5","2022-11-15T00:00:00.000","238"
"3258","3259","3562","463.15","2020-01-06T00:00:00.000","2684"
"3259","3260","2085","183.35","2021-10-11T00:00:00.000","3150"
"3260","3261","1413","862.58","2020-07-16T00:00:00.000","1576"
"3261","3262","1788","551.65","2020-08-13T00:00:00.000","3679"
"3262","3263","1010","330.09","2022-01-23T00:00:00.000","2734"
"3263","3264","4318","205.29","2022-04-16T00:00:00.000","2881"
"3264","3265","4844","506.39","2020-03-04T00:00:00.000","4388"
"3265","3266","4287","36.58","2022-02-20T00:00:00.000","2692"
"3266","3267","4782","538","2021-05-10T00:00:00.000","3965"
"3267","3268","2508","669.53","2020-12-07T00:00:00.000","2314"
"3268","3269","1835","105.1","2022-11-06T00:00:00.000","2072"
"3269","3270","2209","308.05","2020-09-27T00:00:00.000","3118"
"3270","3271","898","762.24","2021-12-10T00:00:00.000","4720"
"3271","3272","4845","441.1","2021-05-06T00:00:00.000","2491"
"3272","3273","1200","616.9","2022-10-28T00:00:00.000","529"
"3273","3274","3747","900.84","2021-11-18T00:00:00.000","2094"
"3274","3275","3371","229.91","2020-12-25T00:00:00.000","3322"
"3275","3276","4461","477.51","2022-10-05T00:00:00.000","2979"
"3276","3277","427","261.22","2022-09-17T00:00:00.000","1773"
"3277","3278","3837","80.24","2021-03-03T00:00:00.000","3848"
"3278","3279","3631","996.98","2022-11-15T00:00:00.000","379"
"3279","3280","1000","529.03","2020-10-20T00:00:00.000","4576"
"3280","3281","3803","900.59","2020-06-04T00:00:00.000","1351"
"3281","3282","1642","518.15","2021-06-27T00:00:00.000","1900"
"3282","3283","1577","796.95","2022-01-31T00:00:00.000","586"
"3283","3284","2669","243.22","2021-02-26T00:00:00.000","3356"
"3284","3285","4465","465.45","2021-07-01T00:00:00.000","4043"
"3285","3286","3500","425.15","2022-04-16T00:00:00.000","264"
"3286","3287","2909","44.95","2022-07-03T00:00:00.000","1881"
"3287","3288","4545","825.64","2021-03-15T00:00:00.000","1424"
"3288","3289","1069","50.55","2020-12-04T00:00:00.000","2813"
"3289","3290","2942","228.9","2021-03-19T00:00:00.000","544"
"3290","3291","3607","647.12","2022-05-08T00:00:00.000","484"
"3291","3292","3284","93.74","2021-09-01T00:00:00.000","228"
"3292","3293","4406","409.79","2020-04-11T00:00:00.000","743"
"3293","3294","502","935.27","2020-09-29T00:00:00.000","680"
"3294","3295","3391","579.28","2021-08-06T00:00:00.000","3324"
"3295","3296","725","524.62","2020-06-25T00:00:00.000","1055"
"3296","3297","3593","135.79","2022-07-05T00:00:00.000","1054"
"3297","3298","810","328.8","2022-10-09T00:00:00.000","162"
"3298","3299","1199","702.8","2020-05-27T00:00:00.000","1615"
"3299","3300","2764","185.85","2022-03-13T00:00:00.000","3686"
"3300","3301","3326","505.45","2020-08-03T00:00:00.000","3306"
"3301","3302","713","494.43","2021-12-16T00:00:00.000","2935"
"3302","3303","1336","199.51","2020-08-11T00:00:00.000","4605"
"3303","3304","1781","466.27","2021-10-18T00:00:00.000","2124"
"3304","3305","304","10.62","2021-02-10T00:00:00.000","4827"
"3305","3306","2568","86.34","2022-04-12T00:00:00.000","4125"
"3306","3307","249","481.47","2020-10-30T00:00:00.000","4231"
"3307","3308","4409","871.54","2020-10-02T00:00:00.000","1432"
"3308","3309","4182","29.81","2020-04-16T00:00:00.000","1234"
"3309","3310","1111","792.55","2021-02-15T00:00:00.000","1757"
"3310","3311","20","297.09","2021-11-15T00:00:00.000","4032"
"3311","3312","3756","927.05","2021-05-23T00:00:00.000","169"
"3312","3313","3580","929.74","2021-08-07T00:00:00.000","4787"
"3313","3314","4454","234.4","2022-03-06T00:00:00.000","1715"
"3314","3315","1367","87.58","2020-03-20T00:00:00.000","4694"
"3315","3316","2410","451.92","2021-06-18T00:00:00.000","2287"
"3316","3317","1781","222.54","2021-08-28T00:00:00.000","811"
"3317","3318","4164","55.95","2021-08-19T00:00:00.000","4741"
"3318","3319","2966","616.77","2022-05-03T00:00:00.000","3243"
"3319","3320","1234","340.32","2020-07-14T00:00:00.000","2810"
"3320","3321","3824","507.16","2022-04-20T00:00:00.000","1305"
"3321","3322","2524","377.51","2022-06-03T00:00:00.000","3336"
"3322","3323","2722","867.23","2020-08-24T00:00:00.000","936"
"3323","3324","3497","752.39","2022-10-16T00:00:00.000","2127"
"3324","3325","2810","755.69","2020-02-24T00:00:00.000","2194"
"3325","3326","1708","253.65","2021-04-19T00:00:00.000","2884"
"3326","3327","2100","110.98","2022-08-16T00:00:00.000","4766"
"3327","3328","3046","129.53","2021-11-20T00:00:00.000","1079"
"3328","3329","467","543.7","2022-03-12T00:00:00.000","4398"
"3329","3330","2487","813.08","2022-06-12T00:00:00.000","3812"
"3330","3331","2000","890.17","2021-10-08T00:00:00.000","573"
"3331","3332","3837","332.79","2020-11-22T00:00:00.000","2816"
"3332","3333","4404","460.17","2021-12-29T00:00:00.000","4949"
"3333","3334","2478","52.59","2020-11-12T00:00:00.000","3223"
"3334","3335","1257","104.95","2021-08-31T00:00:00.000","2351"
"3335","3336","3422","573.72","2020-05-16T00:00:00.000","2523"
"3336","3337","133","812.69","2020-05-31T00:00:00.000","3715"
"3337","3338","2745","518.64","2022-04-11T00:00:00.000","2028"
"3338","3339","491","650.6","2021-09-16T00:00:00.000","1132"
"3339","3340","785","745.83","2020-07-07T00:00:00.000","429"
"3340","3341","1078","831.99","2022-02-26T00:00:00.000","3091"
"3341","3342","2006","503.12","2022-11-12T00:00:00.000","4081"
"3342","3343","707","290.33","2021-12-25T00:00:00.000","3923"
"3343","3344","4078","141.49","2022-10-12T00:00:00.000","4978"
"3344","3345","953","707.15","2020-09-17T00:00:00.000","3344"
"3345","3346","4505","769.46","2020-02-20T00:00:00.000","1874"
"3346","3347","750","331.71","2020-11-09T00:00:00.000","2283"
"3347","3348","1040","408.48","2020-12-27T00:00:00.000","819"
"3348","3349","3426","691.88","2021-01-08T00:00:00.000","1981"
"3349","3350","3417","898.46","2020-05-27T00:00:00.000","1489"
"3350","3351","2409","632.61","2022-07-18T00:00:00.000","237"
"3351","3352","4740","895.67","2021-08-10T00:00:00.000","2795"
"3352","3353","2452","884.18","2021-09-23T00:00:00.000","1989"
"3353","3354","653","738.49","2020-04-18T00:00:00.000","3945"
"3354","3355","4211","590.18","2022-05-01T00:00:00.000","4024"
"3355","3356","3373","252.07","2020-11-26T00:00:00.000","2485"
"3356","3357","1867","82.29","2022-03-27T00:00:00.000","3035"
"3357","3358","2752","321.47","2020-11-04T00:00:00.000","1775"
"3358","3359","989","859.88","2020-12-05T00:00:00.000","2353"
"3359","3360","4470","646.51","2022-02-02T00:00:00.000","289"
"3360","3361","1760","445.7","2020-05-21T00:00:00.000","557"
"3361","3362","2025","748.13","2020-10-24T00:00:00.000","2944"
"3362","3363","1322","673.62","2020-06-03T00:00:00.000","3970"
"3363","3364","623","798.54","2022-03-08T00:00:00.000","201"
"3364","3365","401","927.74","2020-07-21T00:00:00.000","2495"
"3365","3366","2084","436.05","2022-07-26T00:00:00.000","292"
"3366","3367","1899","869.59","2020-10-30T00:00:00.000","3662"
"3367","3368","1654","13.56","2022-05-04T00:00:00.000","1693"
"3368","3369","1106","712.06","2022-06-15T00:00:00.000","1242"
"3369","3370","2086","390.24","2022-03-18T00:00:00.000","3776"
"3370","3371","4610","586.06","2022-09-19T00:00:00.000","4636"
"3371","3372","2220","496.08","2022-08-22T00:00:00.000","4991"
"3372","3373","3418","596.48","2021-11-01T00:00:00.000","2071"
"3373","3374","1538","613.13","2022-07-22T00:00:00.000","3947"
"3374","3375","355","286.83","2021-09-05T00:00:00.000","4235"
"3375","3376","4905","284.89","2022-09-22T00:00:00.000","4204"
"3376","3377","3155","136.26","2021-02-11T00:00:00.000","4922"
"3377","3378","554","577.42","2022-11-10T00:00:00.000","1287"
"3378","3379","311","68.68","2022-01-02T00:00:00.000","4996"
"3379","3380","1712","959.37","2022-09-21T00:00:00.000","741"
"3380","3381","1629","318.49","2022-09-06T00:00:00.000","3281"
"3381","3382","1920","187.73","2022-07-25T00:00:00.000","1060"
"3382","3383","2858","430.19","2020-02-14T00:00:00.000","3325"
"3383","3384","3879","698.86","2021-06-28T00:00:00.000","1235"
"3384","3385","2256","72.2","2021-06-20T00:00:00.000","2347"
"3385","3386","1267","207.63","2020-11-15T00:00:00.000","3176"
"3386","3387","54","683.36","2022-12-26T00:00:00.000","3328"
"3387","3388","1102","861.22","2022-09-28T00:00:00.000","1386"
"3388","3389","1698","368.54","2020-02-23T00:00:00.000","3563"
"3389","3390","2511","185.73","2020-11-02T00:00:00.000","3711"
"3390","3391","2422","415.84","2021-11-15T00:00:00.000","1125"
"3391","3392","905","188.4","2020-11-30T00:00:00.000","1197"
"3392","3393","2095","971.72","2022-03-15T00:00:00.000","2918"
"3393","3394","3703","388.49","2022-11-25T00:00:00.000","3342"
"3394","3395","4950","555.61","2020-11-25T00:00:00.000","3263"
"3395","3396","271","217.51","2020-01-11T00:00:00.000","2204"
"3396","3397","2305","908.91","2020-08-10T00:00:00.000","2033"
"3397","3398","4531","517.52","2021-01-02T00:00:00.000","1528"
"3398","3399","486","593.4","2021-12-05T00:00:00.000","1904"
"3399","3400","2231","888.82","2022-01-02T00:00:00.000","1750"
"3400","3401","2954","174.64","2020-05-21T00:00:00.000","1054"
"3401","3402","1826","167.69","2022-07-27T00:00:00.000","1774"
"3402","3403","3317","81.17","2021-03-04T00:00:00.000","3371"
"3403","3404","1577","935.01","2022-10-05T00:00:00.000","3301"
"3404","3405","681","396.69","2021-03-26T00:00:00.000","1432"
"3405","3406","1928","302.88","2021-09-01T00:00:00.000","2763"
"3406","3407","923","263.97","2021-05-26T00:00:00.000","4254"
"3407","3408","3742","867.85","2022-10-28T00:00:00.000","3044"
"3408","3409","1971","980.78","2021-04-07T00:00:00.000","1817"
"3409","3410","4282","668.98","2022-11-08T00:00:00.000","2698"
"3410","3411","1554","802.83","2020-05-17T00:00:00.000","4835"
"3411","3412","639","636.88","2022-08-12T00:00:00.000","673"
"3412","3413","2348","435.99","2020-07-12T00:00:00.000","3762"
"3413","3414","4322","734.44","2022-02-10T00:00:00.000","3288"
"3414","3415","4839","869.94","2021-07-29T00:00:00.000","1345"
"3415","3416","3966","587.11","2022-08-09T00:00:00.000","3771"
"3416","3417","4884","732.2","2022-08-23T00:00:00.000","146"
"3417","3418","3294","732.68","2022-10-13T00:00:00.000","768"
"3418","3419","4487","73.41","2020-05-17T00:00:00.000","1536"
"3419","3420","3269","668.68","2020-12-23T00:00:00.000","1380"
"3420","3421","1475","683.04","2020-07-30T00:00:00.000","2927"
"3421","3422","3497","545.98","2021-09-27T00:00:00.000","1397"
"3422","3423","2537","309.31","2021-01-07T00:00:00.000","1717"
"3423","3424","4049","297.49","2020-01-28T00:00:00.000","1923"
"3424","3425","4936","605.69","2022-01-23T00:00:00.000","2304"
"3425","3426","2841","843.88","2021-03-15T00:00:00.000","3251"
"3426","3427","1240","272.89","2020-08-11T00:00:00.000","1935"
"3427","3428","3451","766.2","2022-03-14T00:00:00.000","1840"
"3428","3429","4871","504.55","2022-09-10T00:00:00.000","4338"
"3429","3430","564","364.05","2021-07-29T00:00:00.000","1395"
"3430","3431","680","762.77","2022-11-17T00:00:00.000","4573"
"3431","3432","4633","508.63","2020-08-14T00:00:00.000","4376"
"3432","3433","3733","951.72","2020-06-28T00:00:00.000","4873"
"3433","3434","4900","542.48","2022-02-27T00:00:00.000","1334"
"3434","3435","869","229.68","2021-05-14T00:00:00.000","3349"
"3435","3436","4247","151.82","2021-05-12T00:00:00.000","2678"
"3436","3437","1507","85.46","2022-11-27T00:00:00.000","96"
"3437","3438","2557","450.38","2020-04-27T00:00:00.000","1988"
"3438","3439","3151","640.63","2021-07-12T00:00:00.000","1644"
"3439","3440","3592","303.49","2020-10-24T00:00:00.000","2229"
"3440","3441","524","282.06","2020-11-07T00:00:00.000","2142"
"3441","3442","1728","785.28","2021-04-03T00:00:00.000","4131"
"3442","3443","2599","980.73","2022-03-21T00:00:00.000","72"
"3443","3444","1194","510.66","2022-12-19T00:00:00.000","849"
"3444","3445","1059","956.69","2021-10-20T00:00:00.000","494"
"3445","3446","210","73.94","2022-10-08T00:00:00.000","2178"
"3446","3447","4523","565.92","2021-08-11T00:00:00.000","1706"
"3447","3448","3143","905.55","2021-09-05T00:00:00.000","91"
"3448","3449","3204","513.53","2020-02-25T00:00:00.000","3002"
"3449","3450","4188","505.17","2020-08-09T00:00:00.000","2425"
"3450","3451","3021","583.94","2021-11-15T00:00:00.000","43"
"3451","3452","1704","384.74","2020-04-29T00:00:00.000","1423"
"3452","3453","214","524","2021-03-23T00:00:00.000","1145"
"3453","3454","4890","148.78","2022-09-04T00:00:00.000","2241"
"3454","3455","4204","730.5","2022-10-24T00:00:00.000","2990"
"3455","3456","4003","26.25","2020-08-28T00:00:00.000","4584"
"3456","3457","1406","224.3","2022-03-29T00:00:00.000","2742"
"3457","3458","2604","948.25","2020-10-19T00:00:00.000","284"
"3458","3459","2726","459.37","2022-07-24T00:00:00.000","3234"
"3459","3460","4079","576.35","2022-01-30T00:00:00.000","2112"
"3460","3461","4204","747.09","2021-06-27T00:00:00.000","3168"
"3461","3462","1498","153.95","2020-08-29T00:00:00.000","275"
"3462","3463","3883","993.08","2022-06-28T00:00:00.000","4986"
"3463","3464","3572","427.99","2020-08-18T00:00:00.000","1604"
"3464","3465","709","10.02","2022-06-08T00:00:00.000","3580"
"3465","3466","3765","797.12","2021-10-29T00:00:00.000","4236"
"3466","3467","456","88.45","2021-02-15T00:00:00.000","3554"
"3467","3468","4120","476.3","2020-11-24T00:00:00.000","137"
"3468","3469","345","241.92","2020-06-30T00:00:00.000","4549"
"3469","3470","3313","174.04","2020-09-02T00:00:00.000","4141"
"3470","3471","1729","225.92","2020-08-04T00:00:00.000","3125"
"3471","3472","4595","673.43","2021-11-16T00:00:00.000","1836"
"3472","3473","1988","596.94","2022-04-13T00:00:00.000","4531"
"3473","3474","354","74.29","2021-10-20T00:00:00.000","2020"
"3474","3475","3872","735.68","2020-10-05T00:00:00.000","3008"
"3475","3476","1356","546.59","2020-02-29T00:00:00.000","3934"
"3476","3477","4037","96.84","2021-04-09T00:00:00.000","2281"
"3477","3478","3903","416.44","2021-12-31T00:00:00.000","2206"
"3478","3479","1270","669.83","2022-06-08T00:00:00.000","633"
"3479","3480","1126","199.16","2020-05-12T00:00:00.000","4682"
"3480","3481","3912","682.35","2022-11-26T00:00:00.000","3937"
"3481","3482","1528","273.38","2021-07-23T00:00:00.000","4965"
"3482","3483","1562","766.62","2022-10-02T00:00:00.000","922"
"3483","3484","2484","39.88","2020-06-02T00:00:00.000","1410"
"3484","3485","2859","614.36","2020-06-05T00:00:00.000","4924"
"3485","3486","4006","971.72","2022-02-06T00:00:00.000","1359"
"3486","3487","4997","184.09","2021-01-16T00:00:00.000","2832"
"3487","3488","765","891.85","2022-03-19T00:00:00.000","1994"
"3488","3489","3007","610.98","2020-03-07T00:00:00.000","2168"
"3489","3490","1835","598.14","2020-02-16T00:00:00.000","1761"
"3490","3491","3085","652.69","2022-11-27T00:00:00.000","2446"
"3491","3492","2833","992.49","2022-07-04T00:00:00.000","1127"
"3492","3493","14","97.39","2020-05-14T00:00:00.000","3510"
"3493","3494","1804","171.93","2021-12-24T00:00:00.000","2828"
"3494","3495","4055","616.57","2021-02-07T00:00:00.000","750"
"3495","3496","2411","812.23","2022-06-29T00:00:00.000","3409"
"3496","3497","409","51.25","2021-02-03T00:00:00.000","1487"
"3497","3498","2929","889.24","2022-12-27T00:00:00.000","4197"
"3498","3499","888","164.68","2022-05-23T00:00:00.000","3778"
"3499","3500","2719","563.77","2021-08-07T00:00:00.000","1957"
"3500","3501","1433","769.03","2020-09-09T00:00:00.000","229"
"3501","3502","2943","666.93","2021-01-04T00:00:00.000","419"
"3502","3503","2682","765.05","2022-08-29T00:00:00.000","4710"
"3503","3504","367","300.24","2020-07-08T00:00:00.000","1231"
"3504","3505","996","861.44","2022-11-20T00:00:00.000","2580"
"3505","3506","3159","264.93","2022-06-21T00:00:00.000","4689"
"3506","3507","4745","716.24","2022-03-15T00:00:00.000","3038"
"3507","3508","613","115.7","2020-09-05T00:00:00.000","1657"
"3508","3509","828","934.03","2022-02-10T00:00:00.000","1737"
"3509","3510","1490","288.52","2022-10-07T00:00:00.000","4831"
"3510","3511","956","136.7","2022-09-02T00:00:00.000","717"
"3511","3512","1369","134.36","2021-01-12T00:00:00.000","3831"
"3512","3513","2137","792.45","2020-01-21T00:00:00.000","4337"
"3513","3514","4196","784.89","2020-12-17T00:00:00.000","1623"
"3514","3515","3906","676.14","2020-08-10T00:00:00.000","426"
"3515","3516","205","978.14","2022-07-22T00:00:00.000","4570"
"3516","3517","1111","971.76","2022-11-14T00:00:00.000","1485"
"3517","3518","4857","728.29","2020-08-12T00:00:00.000","4396"
"3518","3519","4304","842.47","2022-09-16T00:00:00.000","301"
"3519","3520","3105","778.61","2020-08-27T00:00:00.000","4564"
"3520","3521","3406","86.47","2022-07-08T00:00:00.000","4470"
"3521","3522","1666","635.07","2022-08-22T00:00:00.000","716"
"3522","3523","3588","419.8","2020-10-02T00:00:00.000","3134"
"3523","3524","424","494.27","2020-04-15T00:00:00.000","4729"
"3524","3525","249","229.25","2020-06-13T00:00:00.000","857"
"3525","3526","1471","39.17","2021-03-10T00:00:00.000","3976"
"3526","3527","63","900.01","2020-05-28T00:00:00.000","299"
"3527","3528","3685","923.56","2021-02-22T00:00:00.000","2381"
"3528","3529","2332","743.78","2022-08-25T00:00:00.000","1189"
"3529","3530","1390","746.17","2021-12-27T00:00:00.000","4459"
"3530","3531","4327","835.52","2022-06-15T00:00:00.000","2988"
"3531","3532","3504","318.72","2021-02-04T00:00:00.000","3901"
"3532","3533","1946","821.88","2022-06-17T00:00:00.000","457"
"3533","3534","1361","679.9","2021-10-14T00:00:00.000","4835"
"3534","3535","3313","789.71","2020-03-05T00:00:00.000","894"
"3535","3536","3187","855.07","2020-04-26T00:00:00.000","2496"
"3536","3537","2714","891.37","2020-08-07T00:00:00.000","4320"
"3537","3538","3521","30.89","2021-12-02T00:00:00.000","4141"
"3538","3539","1105","467.2","2020-04-01T00:00:00.000","3084"
