"index","assignment_id","assignment_name","start_date","end_date","budget","region","impact_score"
"2233","2234","Assignment_2234","2020-02-11T00:00:00.000","2020-07-17T00:00:00.000","84687.03","North","3.62"
"2234","2235","Assignment_2235","2020-12-08T00:00:00.000","2021-01-17T00:00:00.000","23767.61","North","5.65"
"2235","2236","Assignment_2236","2020-10-02T00:00:00.000","2021-09-20T00:00:00.000","-30332.57","South","3.46"
"2236","2237","Assignment_2237","2021-04-14T00:00:00.000","2022-03-22T00:00:00.000","-12736.18","North","8.73"
"2237","2238","Assignment_2238","2021-01-12T00:00:00.000","2022-08-07T00:00:00.000","-8480.76","West","8.49"
"2238","2239","Assignment_2239","2021-04-26T00:00:00.000","2021-10-13T00:00:00.000","-31468","West","9.56"
"2239","2240","Assignment_2240","2021-08-10T00:00:00.000","2022-02-23T00:00:00.000","19456.66","East","4.28"
"2240","2241","Assignment_2241","2020-07-17T00:00:00.000","2020-08-26T00:00:00.000","87407.64","South","8.98"
"2241","2242","Assignment_2242","2021-06-06T00:00:00.000","2022-01-23T00:00:00.000","50317.38","South","8.73"
"2242","2243","Assignment_2243","2020-08-28T00:00:00.000","2021-04-20T00:00:00.000","-39128.91","South","6.16"
"2243","2244","Assignment_2244","2021-03-13T00:00:00.000","2021-11-07T00:00:00.000","-49175.78","East","2.33"
"2244","2245","Assignment_2245","2021-10-21T00:00:00.000","2022-09-28T00:00:00.000","-8562.85","West","7.34"
"2245","2246","Assignment_2246","2021-09-16T00:00:00.000","2021-12-27T00:00:00.000","4403.94","West","9.5"
"2246","2247","Assignment_2247","2020-12-18T00:00:00.000","2021-06-20T00:00:00.000","66512.45","South","8.37"
"2247","2248","Assignment_2248","2020-11-16T00:00:00.000","2021-06-21T00:00:00.000","95050.83","East","1.69"
"2248","2249","Assignment_2249","2020-05-20T00:00:00.000","2020-12-27T00:00:00.000","8135.08","North","1.2"
"2249","2250","Assignment_2250","2020-01-24T00:00:00.000","2020-03-31T00:00:00.000","53003.5","South","5.15"
"2250","2251","Assignment_2251","2020-12-18T00:00:00.000","2021-07-21T00:00:00.000","-99235.29","North","9.22"
"2251","2252","Assignment_2252","2021-09-15T00:00:00.000","2022-07-09T00:00:00.000","61849.99","East","7.5"
"2252","2253","Assignment_2253","2020-07-24T00:00:00.000","2021-03-05T00:00:00.000","45428.43","North","9.99"
"2253","2254","Assignment_2254","2020-05-27T00:00:00.000","2020-08-19T00:00:00.000","-38288.77","South","6.65"
"2254","2255","Assignment_2255","2020-10-28T00:00:00.000","2021-03-18T00:00:00.000","-1517.72","North","8.94"
"2255","2256","Assignment_2256","2020-02-19T00:00:00.000","2020-09-28T00:00:00.000","87008.82","South","8.31"
"2256","2257","Assignment_2257","2020-04-10T00:00:00.000","2021-02-20T00:00:00.000","-19849.18","North","5.85"
"2257","2258","Assignment_2258","2020-03-15T00:00:00.000","2020-12-21T00:00:00.000","76538.55","North","1.81"
"2258","2259","Assignment_2259","2020-04-05T00:00:00.000","2020-09-04T00:00:00.000","54448.55","North","2.18"
"2259","2260","Assignment_2260","2020-01-21T00:00:00.000","2020-09-07T00:00:00.000","4948.66","North","8.34"
"2260","2261","Assignment_2261","2020-09-29T00:00:00.000","2020-01-11T00:00:00.000","29376.14","South","4.32"
"2261","2262","Assignment_2262","2020-01-17T00:00:00.000","2020-10-31T00:00:00.000","31420.97","North","6.42"
"2262","2263","Assignment_2263","2020-05-17T00:00:00.000","2021-04-23T00:00:00.000","57108.07","North","3.63"
"2263","2264","Assignment_2264","2020-11-09T00:00:00.000","2020-12-21T00:00:00.000","27483.39","West","9.02"
"2264","2265","Assignment_2265","2021-04-23T00:00:00.000","2022-01-18T00:00:00.000","-30038.6","North","9.24"
"2265","2266","Assignment_2266","2021-06-20T00:00:00.000","2021-10-17T00:00:00.000","66018.2","West","9.6"
"2266","2267","Assignment_2267","2021-05-22T00:00:00.000","2022-04-12T00:00:00.000","10940.87","South","9.36"
"2267","2268","Assignment_2268","2021-11-27T00:00:00.000","2022-08-21T00:00:00.000","94464.08","North","6.08"
"2268","2269","Assignment_2269","2020-11-01T00:00:00.000","2020-05-15T00:00:00.000","-7472.93","North","6.42"
"2269","2270","Assignment_2270","2020-07-09T00:00:00.000","2021-06-06T00:00:00.000","-10538.18","South","9.66"
"2270","2271","Assignment_2271","2020-12-20T00:00:00.000","2021-06-05T00:00:00.000","26.11","North","4.35"
"2271","2272","Assignment_2272","2021-09-06T00:00:00.000","2022-01-22T00:00:00.000","35847.55","West","6.68"
"2272","2273","Assignment_2273","2021-03-06T00:00:00.000","2022-12-02T00:00:00.000","84230.46","West","4.96"
"2273","2274","Assignment_2274","2021-08-02T00:00:00.000","2022-05-21T00:00:00.000","-23557.75","East","4.1"
"2274","2275","Assignment_2275","2021-11-08T00:00:00.000","2022-01-22T00:00:00.000","-8048.18","North","9.36"
"2275","2276","Assignment_2276","2021-06-23T00:00:00.000","2022-05-08T00:00:00.000","37251.98","East","6.13"
"2276","2277","Assignment_2277","2021-01-20T00:00:00.000","2021-02-04T00:00:00.000","18150.14","North","5.19"
"2277","2278","Assignment_2278","2021-01-05T00:00:00.000","2021-12-28T00:00:00.000","17098.43","West","1.49"
"2278","2279","Assignment_2279","2020-03-03T00:00:00.000","2020-12-24T00:00:00.000","73110.14","North","2.4"
"2279","2280","Assignment_2280","2021-10-28T00:00:00.000","2022-03-23T00:00:00.000","88581.75","South","5.87"
"2280","2281","Assignment_2281","2020-02-10T00:00:00.000","2020-04-14T00:00:00.000","22196.04","East","9.95"
"2281","2282","Assignment_2282","2021-02-20T00:00:00.000","2021-06-10T00:00:00.000","53102.77","North","5.13"
"2282","2283","Assignment_2283","2021-10-31T00:00:00.000","2022-08-19T00:00:00.000","70158.81","West","6.63"
"2283","2284","Assignment_2284","2020-11-08T00:00:00.000","2021-10-17T00:00:00.000","27754.96","West","8.67"
"2284","2285","Assignment_2285","2021-06-09T00:00:00.000","2022-09-02T00:00:00.000","-5852.54","North","9.27"
"2285","2286","Assignment_2286","2021-08-31T00:00:00.000","2021-12-04T00:00:00.000","45712.69","West","4.3"
"2286","2287","Assignment_2287","2021-10-28T00:00:00.000","2021-12-14T00:00:00.000","37766.37","North","2.47"
"2287","2288","Assignment_2288","2021-12-19T00:00:00.000","2022-04-04T00:00:00.000","85234.42","West","9.74"
"2288","2289","Assignment_2289","2020-07-22T00:00:00.000","2020-10-11T00:00:00.000","-42138.94","North","5.75"
"2289","2290","Assignment_2290","2020-01-22T00:00:00.000","2020-03-14T00:00:00.000","86519.71","North","8.97"
"2290","2291","Assignment_2291","2021-05-18T00:00:00.000","2022-03-04T00:00:00.000","30164.8","West","3.69"
"2291","2292","Assignment_2292","2021-04-02T00:00:00.000","2021-10-08T00:00:00.000","-47648.58","East","1.8"
"2292","2293","Assignment_2293","2020-03-15T00:00:00.000","2020-05-02T00:00:00.000","1705.33","South","8.91"
"2293","2294","Assignment_2294","2021-11-10T00:00:00.000","2022-06-19T00:00:00.000","58650.03","South","4.75"
"2294","2295","Assignment_2295","2021-10-04T00:00:00.000","2022-09-16T00:00:00.000","23264.96","East","4.97"
"2295","2296","Assignment_2296","2020-03-03T00:00:00.000","2020-12-30T00:00:00.000","97023.86","South","9.85"
"2296","2297","Assignment_2297","2020-09-16T00:00:00.000","2021-07-31T00:00:00.000","13391.51","South","4.68"
"2297","2298","Assignment_2298","2020-10-05T00:00:00.000","2021-04-27T00:00:00.000","-1004.72","West","6.16"
"2298","2299","Assignment_2299","2020-03-17T00:00:00.000","2020-07-07T00:00:00.000","73250.79","East","7.64"
"2299","2300","Assignment_2300","2021-01-01T00:00:00.000","2021-02-02T00:00:00.000","32186","South","3.03"
"2300","2301","Assignment_2301","2020-01-26T00:00:00.000","2020-05-27T00:00:00.000","52348.99","North","3.43"
"2301","2302","Assignment_2302","2020-04-29T00:00:00.000","2020-05-29T00:00:00.000","70855.35","South","7.65"
"2302","2303","Assignment_2303","2021-12-07T00:00:00.000","2022-06-17T00:00:00.000","50714.13","South","8.26"
"2303","2304","Assignment_2304","2021-02-05T00:00:00.000","2021-11-17T00:00:00.000","13361.12","North","2.81"
"2304","2305","Assignment_2305","2021-04-30T00:00:00.000","2022-03-19T00:00:00.000","-31280.53","West","3.78"
"2305","2306","Assignment_2306","2021-09-17T00:00:00.000","2022-03-11T00:00:00.000","37037.22","East","1.08"
"2306","2307","Assignment_2307","2020-08-10T00:00:00.000","2021-07-16T00:00:00.000","84615","West","4.46"
"2307","2308","Assignment_2308","2020-01-29T00:00:00.000","2020-03-31T00:00:00.000","12833.86","North","9.11"
"2308","2309","Assignment_2309","2020-01-01T00:00:00.000","2020-06-14T00:00:00.000","86608.79","East","4.61"
"2309","2310","Assignment_2310","2020-10-19T00:00:00.000","2021-01-21T00:00:00.000","25529.17","West","7.83"
"2310","2311","Assignment_2311","2020-09-19T00:00:00.000","2020-10-20T00:00:00.000","43126.23","North","1.52"
"2311","2312","Assignment_2312","2020-05-01T00:00:00.000","2020-07-18T00:00:00.000","74948.27","East","6.29"
"2312","2313","Assignment_2313","2021-03-01T00:00:00.000","2021-11-07T00:00:00.000","34689.57","West","9.59"
"2313","2314","Assignment_2314","2021-06-24T00:00:00.000","2022-05-20T00:00:00.000","-36354.6","North","9.86"
"2314","2315","Assignment_2315","2020-04-24T00:00:00.000","2021-02-11T00:00:00.000","97146.91","North","6.21"
"2315","2316","Assignment_2316","2020-04-05T00:00:00.000","2020-09-11T00:00:00.000","-13122.6","North","1.13"
"2316","2317","Assignment_2317","2020-05-15T00:00:00.000","2021-02-28T00:00:00.000","56575.8","East","8.56"
"2317","2318","Assignment_2318","2021-08-28T00:00:00.000","2022-07-02T00:00:00.000","25767.02","West","7.61"
"2318","2319","Assignment_2319","2021-12-16T00:00:00.000","2022-11-03T00:00:00.000","21815.9","East","1.22"
"2319","2320","Assignment_2320","2020-03-05T00:00:00.000","2020-12-22T00:00:00.000","-13408.88","East","7.81"
"2320","2321","Assignment_2321","2021-05-12T00:00:00.000","2022-04-03T00:00:00.000","58322.61","South","7.48"
"2321","2322","Assignment_2322","2021-06-12T00:00:00.000","2021-08-22T00:00:00.000","-33081.76","South","1.87"
"2322","2323","Assignment_2323","2020-07-07T00:00:00.000","2020-12-10T00:00:00.000","98568","North","5.83"
"2323","2324","Assignment_2324","2021-11-13T00:00:00.000","2022-02-03T00:00:00.000","76806.03","West","5.94"
"2324","2325","Assignment_2325","2021-12-26T00:00:00.000","2022-10-18T00:00:00.000","30176.34","North","9.05"
"2325","2326","Assignment_2326","2021-04-30T00:00:00.000","2021-09-25T00:00:00.000","13682.94","North","4.99"
"2326","2327","Assignment_2327","2020-09-11T00:00:00.000","2021-05-18T00:00:00.000","-7030.31","North","6.03"
"2327","2328","Assignment_2328","2020-01-19T00:00:00.000","2020-08-16T00:00:00.000","25238.72","North","5.96"
"2328","2329","Assignment_2329","2021-01-10T00:00:00.000","2022-10-01T00:00:00.000","81912.62","South","5.67"
"2329","2330","Assignment_2330","2021-11-20T00:00:00.000","2022-05-18T00:00:00.000","-8749.04","North","8.68"
"2330","2331","Assignment_2331","2021-05-01T00:00:00.000","2021-08-22T00:00:00.000","25080.62","South","9.52"
"2331","2332","Assignment_2332","2021-06-10T00:00:00.000","2021-11-08T00:00:00.000","-14817.51","West","9.23"
"2332","2333","Assignment_2333","2020-11-05T00:00:00.000","2021-07-24T00:00:00.000","572.37","South","2.77"
"2333","2334","Assignment_2334","2020-02-04T00:00:00.000","2020-03-07T00:00:00.000","-21460.92","North","8.81"
"2334","2335","Assignment_2335","2020-06-24T00:00:00.000","2021-05-10T00:00:00.000","98580.88","East","3.86"
"2335","2336","Assignment_2336","2020-07-05T00:00:00.000","2020-10-19T00:00:00.000","35724.62","West","1.12"
"2336","2337","Assignment_2337","2021-05-08T00:00:00.000","2021-04-09T00:00:00.000","59922.27","South","5.8"
"2337","2338","Assignment_2338","2020-08-06T00:00:00.000","2021-07-31T00:00:00.000","-35262.51","South","1.85"
"2338","2339","Assignment_2339","2020-09-12T00:00:00.000","2021-08-02T00:00:00.000","4917.63","East","5.49"
"2339","2340","Assignment_2340","2020-05-12T00:00:00.000","2020-10-14T00:00:00.000","83895.97","South","7.66"
"2340","2341","Assignment_2341","2020-07-04T00:00:00.000","2021-04-15T00:00:00.000","-37334.25","East","8.61"
"2341","2342","Assignment_2342","2020-09-30T00:00:00.000","2021-06-06T00:00:00.000","-25177.52","North","3.91"
"2342","2343","Assignment_2343","2020-06-24T00:00:00.000","2020-08-22T00:00:00.000","43812.64","North","8.55"
"2343","2344","Assignment_2344","2020-05-07T00:00:00.000","2021-02-18T00:00:00.000","43418.35","North","1.51"
"2344","2345","Assignment_2345","2021-11-13T00:00:00.000","2022-06-21T00:00:00.000","75734.06","South","6.54"
"2345","2346","Assignment_2346","2020-11-22T00:00:00.000","2021-11-02T00:00:00.000","90323.91","East","4.15"
"2346","2347","Assignment_2347","2020-12-25T00:00:00.000","2021-12-16T00:00:00.000","-28702.03","West","5.94"
"2347","2348","Assignment_2348","2020-10-09T00:00:00.000","2021-09-17T00:00:00.000","-11093.93","East","2.73"
"2348","2349","Assignment_2349","2021-11-11T00:00:00.000","2021-12-15T00:00:00.000","14119.21","South","3.08"
"2349","2350","Assignment_2350","2021-03-15T00:00:00.000","2021-11-29T00:00:00.000","-49864.51","East","8.53"
"2350","2351","Assignment_2351","2020-04-17T00:00:00.000","2020-08-31T00:00:00.000","-39527.85","South","8.18"
"2351","2352","Assignment_2352","2020-10-27T00:00:00.000","2021-05-06T00:00:00.000","-16026.31","South","8.69"
"2352","2353","Assignment_2353","2021-03-14T00:00:00.000","2022-01-18T00:00:00.000","22165.29","South","5.31"
"2353","2354","Assignment_2354","2021-08-21T00:00:00.000","2021-11-10T00:00:00.000","-12271.59","West","6.96"
"2354","2355","Assignment_2355","2020-11-01T00:00:00.000","2020-09-13T00:00:00.000","81502.28","North","5.12"
"2355","2356","Assignment_2356","2020-05-05T00:00:00.000","2020-07-21T00:00:00.000","-1359.07","West","3.24"
"2356","2357","Assignment_2357","2021-12-23T00:00:00.000","2022-04-06T00:00:00.000","88693.42","East","1.06"
"2357","2358","Assignment_2358","2021-03-29T00:00:00.000","2021-11-09T00:00:00.000","96218.09","East","9.28"
"2358","2359","Assignment_2359","2020-01-05T00:00:00.000","2020-05-25T00:00:00.000","17479.23","West","7.27"
"2359","2360","Assignment_2360","2021-06-17T00:00:00.000","2022-01-06T00:00:00.000","-15930.68","West","8.04"
"2360","2361","Assignment_2361","2020-10-29T00:00:00.000","2021-01-05T00:00:00.000","-6250.08","South","1.67"
"2361","2362","Assignment_2362","2021-07-12T00:00:00.000","2021-10-20T00:00:00.000","66450.05","North","8.95"
"2362","2363","Assignment_2363","2021-09-14T00:00:00.000","2022-02-28T00:00:00.000","-8997.54","South","2.32"
"2363","2364","Assignment_2364","2020-05-13T00:00:00.000","2020-09-03T00:00:00.000","7087.43","South","8.59"
"2364","2365","Assignment_2365","2020-04-25T00:00:00.000","2020-03-07T00:00:00.000","21786.38","South","7.88"
"2365","2366","Assignment_2366","2020-01-16T00:00:00.000","2020-06-19T00:00:00.000","36266.67","East","7.65"
"2366","2367","Assignment_2367","2020-01-20T00:00:00.000","2020-05-06T00:00:00.000","99415.07","West","7.18"
"2367","2368","Assignment_2368","2021-10-02T00:00:00.000","2022-06-16T00:00:00.000","-15168.54","East","2.82"
"2368","2369","Assignment_2369","2020-09-08T00:00:00.000","2020-10-23T00:00:00.000","3013.56","North","6.92"
"2369","2370","Assignment_2370","2021-01-31T00:00:00.000","2021-12-09T00:00:00.000","-10566.32","South","1.98"
"2370","2371","Assignment_2371","2020-01-03T00:00:00.000","2020-05-21T00:00:00.000","4167.02","South","8.74"
"2371","2372","Assignment_2372","2020-01-30T00:00:00.000","2020-12-17T00:00:00.000","-34879.32","East","2.8"
"2372","2373","Assignment_2373","2020-06-02T00:00:00.000","2020-12-24T00:00:00.000","3971.47","West","4.96"
"2373","2374","Assignment_2374","2021-08-26T00:00:00.000","2022-02-02T00:00:00.000","83179.75","South","9.15"
"2374","2375","Assignment_2375","2021-12-19T00:00:00.000","2022-11-09T00:00:00.000","-5211.52","North","8.16"
"2375","2376","Assignment_2376","2020-03-27T00:00:00.000","2020-10-10T00:00:00.000","5790.22","North","1.34"
"2376","2377","Assignment_2377","2021-03-21T00:00:00.000","2022-01-19T00:00:00.000","91671.12","West","5.4"
"2377","2378","Assignment_2378","2021-04-19T00:00:00.000","2021-11-03T00:00:00.000","59256.85","North","5.73"
"2378","2379","Assignment_2379","2020-04-24T00:00:00.000","2020-12-30T00:00:00.000","27510.81","South","8.52"
"2379","2380","Assignment_2380","2021-08-27T00:00:00.000","2022-05-01T00:00:00.000","66578.91","East","6.37"
"2380","2381","Assignment_2381","2020-04-28T00:00:00.000","2021-02-12T00:00:00.000","-31523.05","East","1.59"
"2381","2382","Assignment_2382","2021-06-07T00:00:00.000","2022-05-13T00:00:00.000","19673.55","South","4.78"
"2382","2383","Assignment_2383","2021-09-03T00:00:00.000","2021-10-08T00:00:00.000","-32264.58","South","6.94"
"2383","2384","Assignment_2384","2020-10-22T00:00:00.000","2020-11-25T00:00:00.000","-14957.28","East","9.89"
"2384","2385","Assignment_2385","2021-03-09T00:00:00.000","2022-02-26T00:00:00.000","-28719.91","West","4.46"
"2385","2386","Assignment_2386","2020-01-21T00:00:00.000","2020-06-07T00:00:00.000","4270.19","West","9.86"
"2386","2387","Assignment_2387","2020-11-21T00:00:00.000","2021-05-28T00:00:00.000","7245.9","North","5.94"
"2387","2388","Assignment_2388","2020-04-12T00:00:00.000","2021-04-27T00:00:00.000","92096.29","North","5.17"
"2388","2389","Assignment_2389","2021-03-17T00:00:00.000","2022-02-26T00:00:00.000","-10381.14","North","4.74"
"2389","2390","Assignment_2390","2021-12-10T00:00:00.000","2022-06-13T00:00:00.000","20864.33","West","6.21"
"2390","2391","Assignment_2391","2021-06-17T00:00:00.000","2022-01-21T00:00:00.000","71706.91","North","4.86"
"2391","2392","Assignment_2392","2020-09-15T00:00:00.000","2021-05-05T00:00:00.000","72342.64","West","4.45"
"2392","2393","Assignment_2393","2021-06-07T00:00:00.000","2022-06-27T00:00:00.000","62551.48","West","9.8"
"2393","2394","Assignment_2394","2020-11-07T00:00:00.000","2020-08-16T00:00:00.000","-6824.94","South","5.45"
"2394","2395","Assignment_2395","2021-12-17T00:00:00.000","2022-01-30T00:00:00.000","24245.74","North","8.02"
"2395","2396","Assignment_2396","2020-04-17T00:00:00.000","2021-03-22T00:00:00.000","-22068.26","East","5.56"
"2396","2397","Assignment_2397","2020-10-09T00:00:00.000","2021-01-09T00:00:00.000","-21740.07","West","3.09"
"2397","2398","Assignment_2398","2021-01-31T00:00:00.000","2021-10-10T00:00:00.000","15376.18","East","9.54"
